2008;Sul;PR;4126405;SERTANEJA;Urbana;Estadual;41046250;CECILIA MEIRELES C E E MEDIO NORMAL;;;;;;;;;;;;;62,9;73,9;83,3;96,2;;77,3;;;;;;;;;;;;;8,1;11,3;2,5;2,6;;6,4;;;;;;;;;;;;;29;14,8;14,2;1,2;;16,3
2008;Sul;PR;4126405;SERTANEJA;Urbana;Municipal;41046196;ANA NERY E M ENS FUND;100;100;86,4;94,4;85,7;;;;;92,4;;92,4;;;;;;;0;0;13,6;5,6;14,3;;;;;7,6;;7,6;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126405;SERTANEJA;Urbana;Municipal;41046226;BENEDITO C FERREIRA E M VER E FUND;100;97,6;65,4;92,5;94,9;;;;;91,2;;91,2;;;;;;;0;2,4;34,6;5,7;2,6;;;;;7,7;;7,7;;;;;;;0;0;0;1,8;2,5;;;;;1,1;;1,1;;;;;;
2008;Sul;PR;4126405;SERTANEJA;Urbana;Municipal;41046307;LUIZ VALERIO E M PREF E FUND;100;100;47,4;83,3;93,1;;;;;85,5;;85,5;;;;;;;0;0;52,6;16,7;6,9;;;;;14,5;;14,5;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126405;SERTANEJA;Urbana;Municipal;41361199;ANTONIO STELLATO E M PREF E FUND;100;100;78,9;96,4;93,8;;;;;94,2;;94,2;;;;;;;0;0;21,1;3,6;6,2;;;;;5,8;;5,8;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126504;SERTANOPOLIS;Urbana;Estadual;41022351;MACHADO DE ASSIS C E E MEDIO PROF;;;;;;;;;;;;;68,1;77,6;80,6;95,6;;76;;;;;;;;;;;;;14,4;6,1;0,5;2,2;;7,4;;;;;;;;;;;;;17,5;16,3;18,9;2,2;;16,6
2008;Sul;PR;4126504;SERTANOPOLIS;Urbana;Estadual;41022416;MONTEIRO LOBATO E E E FUND;;;;;;90,6;80,7;83,8;87,2;;85,5;85,5;;;;;;;;;;;;6,4;16,6;13,9;8,4;;11,4;11,4;;;;;;;;;;;;3;2,7;2,3;4,4;;3,1;3,1;;;;;;
2008;Sul;PR;4126504;SERTANOPOLIS;Urbana;Municipal;41022343;LUIZ DELIBERADOR E M ED INF ENS FUND;100;;81,8;96,6;92,7;;;;;92;;92;;;;;;;0;;18,2;3,4;7,3;;;;;8;;8;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126504;SERTANOPOLIS;Urbana;Municipal;41022394;MARIA GOMES TEIXEIRA E M ED INF E FUND;100;;86,4;100;100;;;;;96;;96;;;;;;;0;;13,6;0;0;;;;;4;;4;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126504;SERTANOPOLIS;Urbana;Municipal;41022475;SANTO TOMAS DE AQUINO E M ED INF E FUND;97,6;;87,1;97,8;100;;;;;95;;95;;;;;;;2,4;;12,9;2,2;0;;;;;5;;5;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126504;SERTANOPOLIS;Urbana;Municipal;41410025;BENEDITO BIASI ZANIN E M E INF E FUND;100;;;;;;;;;100;;100;;;;;;;0;;;;;;;;;0;;0;;;;;;;0;;;;;;;;;0;;0;;;;;;
2008;Sul;PR;4126504;SERTANOPOLIS;Urbana;Particular;41022440;JEAN PIAGET C INTEGRADO E INF E FUN MED;100;100;100;100;100;100;100;95,5;100;100;98,8;99,5;94,1;100;100;;;98,4;0;0;0;0;0;0;0;4,5;0;0;1,2;0,5;5,9;0;0;;;1,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0
2008;Sul;PR;4126504;SERTANOPOLIS;Urbana;Particular;41146697;CONSTRUINDO O SABER C ED INF ENS F M;100;100;100;100;100;100;94,4;94,1;90;100;93,9;97,5;93,3;100;93,8;;;95,9;0;0;0;0;0;0;5,6;5,9;10;0;6,1;2,5;6,7;0;6,2;;;4,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0
2008;Sul;PR;4126603;SIQUEIRA CAMPOS;Rural;Estadual;41052498;GENTIL LUCAS E E E FUND;;;;;;100;100;100;100;;100;100;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4126603;SIQUEIRA CAMPOS;Rural;Municipal;41052374;ANTONIO IZIDORO DE FREITAS E R M E FUND;;;100;100;100;;;;;100;;100;;;;;;;;;0;0;0;;;;;0;;0;;;;;;;;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126603;SIQUEIRA CAMPOS;Rural;Municipal;41052447;ESPERANCA E M E FUND;100;87,5;100;100;100;;;;;97,1;;97,1;;;;;;;0;12,5;0;0;0;;;;;2,9;;2,9;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126603;SIQUEIRA CAMPOS;Rural;Municipal;41052501;GUABIROBA E M E FUND;100;100;100;87,5;100;;;;;96,7;;96,7;;;;;;;0;0;0;12,5;0;;;;;3,3;;3,3;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126603;SIQUEIRA CAMPOS;Rural;Municipal;41052510;IDALINA RIBEIRO PEREIRA E R M E FUND;100;50;88,9;66,7;100;;;;;78,1;;78,1;;;;;;;0;50;11,1;33,3;0;;;;;21,9;;21,9;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126603;SIQUEIRA CAMPOS;Rural;Municipal;41052528;IRINEU HUMBERTO GIACOM E R M E FUND;100;0;100;100;100;;;;;86,4;;86,4;;;;;;;0;100;0;0;0;;;;;13,6;;13,6;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126603;SIQUEIRA CAMPOS;Rural;Municipal;41052552;JOAQUIM URIAS DE SOUZA E R M E FUND;100;75;87,5;100;87,5;;;;;86,1;;86,1;;;;;;;0;25;12,5;0;12,5;;;;;13,9;;13,9;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126603;SIQUEIRA CAMPOS;Urbana;Estadual;41052544;JOAQUIM M DE SOUZA C E E FUND MEDIO;;;;;;92,9;100;93,3;100;;95,7;95,7;85,7;88,9;94,4;;;89,1;;;;;;7,1;0;6,7;0;;4,3;4,3;7,1;11,1;0;;;6,3;;;;;;0;0;0;0;;0;0;7,2;0;5,6;;;4,6
2008;Sul;PR;4126603;SIQUEIRA CAMPOS;Urbana;Estadual;41052609;MARIA AP C SALCEDO C E PR E F M PROF;;;;;;85,1;72,4;69,5;58,7;;72,2;72,2;52,3;66,7;73,7;;;63,2;;;;;;7,5;7,9;17,9;10,9;;11,6;11,6;6,8;0;7,9;;;5,7;;;;;;7,4;19,7;12,6;30,4;;16,2;16,2;40,9;33,3;18,4;;;31,1
2008;Sul;PR;4126603;SIQUEIRA CAMPOS;Urbana;Estadual;41052633;SAGRADA FAMILIA E E E FUND;;;;;;96,2;97,8;93,3;100;;96,8;96,8;;;;;;;;;;;;3,8;2,2;5,6;0;;3;3;;;;;;;;;;;;0;0;1,1;0;;0,2;0,2;;;;;;
2008;Sul;PR;4126603;SIQUEIRA CAMPOS;Urbana;Estadual;41052684;SEGISMUNDO A NETTO C E PROF E F MED NOR;;;;;;86,6;94,5;84,9;87,2;;88,5;88,5;68,7;80,8;82,3;100;;77,5;;;;;;7;4,3;5,6;6,7;;5,9;5,9;5,7;3,4;2,9;0;;4;;;;;;6,4;1,2;9,5;6,1;;5,6;5,6;25,6;15,8;14,8;0;;18,5
2008;Sul;PR;4126603;SIQUEIRA CAMPOS;Urbana;Municipal;41052358;AMERICA MARIA N CORREA E M ED INF E FUN;100;88,9;94,4;83,3;100;;;;;93;;93;;;;;;;0;11,1;5,6;16,7;0;;;;;7;;7;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126603;SIQUEIRA CAMPOS;Urbana;Municipal;41052390;ARTHUR DA C E SILVA E M ED INF E FUND;100;80;84,2;100;100;;;;;91,4;;91,4;;;;;;;0;20;15,8;0;0;;;;;8,6;;8,6;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126603;SIQUEIRA CAMPOS;Urbana;Municipal;41052471;ANA M CEZAR E M PROFA ED INF ENS FUND;87;86,4;87,1;82,9;98,2;;;;;87,9;;87,9;;;;;;;6,5;13,6;12,9;17,1;1,8;;;;;11,2;;11,2;;;;;;;6,5;0;0;0;0;;;;;0,9;;0,9;;;;;;
2008;Sul;PR;4126603;SIQUEIRA CAMPOS;Urbana;Municipal;41052560;JOSE AFONSO E M ED INF ENS FUND;97,2;67,7;78,9;83,6;94,8;;;;;83;;83;;;;;;;2,8;32,3;21,1;14,9;5,2;;;;;16,7;;16,7;;;;;;;0;0;0;1,5;0;;;;;0,3;;0,3;;;;;;
2008;Sul;PR;4126603;SIQUEIRA CAMPOS;Urbana;Municipal;41052617;MARIMBONDO E M ED INF ENS FUND;71,4;67,9;79,2;75;96,6;;;;;78,9;;78,9;;;;;;;28,6;32,1;20,8;25;0;;;;;20,3;;20,3;;;;;;;0;0;0;0;3,4;;;;;0,8;;0,8;;;;;;
2008;Sul;PR;4126603;SIQUEIRA CAMPOS;Urbana;Municipal;41052668;SAO FCO DE ASSIS E M ED INF ENS FUND;85,4;85,5;93,2;89,7;95,9;;;;;90,4;;90,4;;;;;;;12,5;12,9;6,8;10,3;4,1;;;;;9;;9;;;;;;;2,1;1,6;0;0;0;;;;;0,6;;0,6;;;;;;
2008;Sul;PR;4126603;SIQUEIRA CAMPOS;Urbana;Particular;41378601;BOSCO C DOM ED INF ENS FUND MEDIO;100;100;100;100;100;100;100;100;94,7;100;98,6;99,2;100;100;100;;;100;0;0;0;0;0;0;0;0;5,3;0;1,4;0,8;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0
2008;Sul;PR;4126652;SULINA;Rural;Estadual;41094468;QUEIXO DA ANTA E E E FUND;;;;;;100;100;100;100;;100;100;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4126652;SULINA;Rural;Estadual;41094484;SEDE OURO E E DE E FUND;;;;;;100;100;100;100;;100;100;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4126652;SULINA;Urbana;Estadual;41094450;NESTOR DE CASTRO C E E FUND MEDIO;;;;;;94,9;92,5;100;88,2;;93,5;93,5;65,6;92,5;96,4;;;83,3;;;;;;2,6;3,8;0;3,9;;2,7;2,7;6,6;0;1,8;;;3,2;;;;;;2,5;3,7;0;7,9;;3,8;3,8;27,8;7,5;1,8;;;13,5
2008;Sul;PR;4126652;SULINA;Urbana;Municipal;41094387;ARNALDO BUSATO E M ED INF ENS FUND;98,9;100;84,4;98,7;98,4;;;;;95,7;;95,7;;;;;;;1,1;0;15,6;1,3;1,6;;;;;4,3;;4,3;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126678;TAMARANA;Rural;Municipal;41029950;BERNARDES E R M PRES ED INF ENS FUND;83,3;78,6;96,7;100;100;;;;;94,4;;94,4;;;;;;;0;21,4;3,3;0;0;;;;;4,4;;4,4;;;;;;;16,7;0;0;0;0;;;;;1,2;;1,2;;;;;;
2008;Sul;PR;4126678;TAMARANA;Rural;Municipal;41030788;ENES BARBOSA E R M ED INF ENS FUND;100;84,2;86,4;100;100;;;;;93,6;;93,6;;;;;;;0;15,8;13,6;0;0;;;;;6,4;;6,4;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126678;TAMARANA;Urbana;Estadual;41031911;MARIA C DE ALCANTARA C E PROFA E F MEDIO;;;;;;54,2;50;58,8;67,8;;56,8;56,8;57,3;70,2;80;;;66,9;;;;;;38,5;40,2;28,7;21,7;;33,3;33,3;29,8;11,5;4,3;;;17,7;;;;;;7,3;9,8;12,5;10,5;;9,9;9,9;12,9;18,3;15,7;;;15,4
2008;Sul;PR;4126678;TAMARANA;Urbana;Municipal;41355059;IRACEMA T.ROCHEDO E M PROFA E I E FUND;100;82,7;91,7;90,2;92,9;;;;;90,2;;90,2;;;;;;;0;17,3;7,7;9,2;5,7;;;;;9,2;;9,2;;;;;;;0;0;0,6;0,6;1,4;;;;;0,6;;0,6;;;;;;
2008;Sul;PR;4126702;TAMBOARA;Urbana;Estadual;41003888;DUILIO T BELTRAO C E DR E FUND MEDIO;;;;;;80;84,1;76,4;88,6;;82,3;82,3;82,2;77,4;79,6;;;79,5;;;;;;17,5;8,7;19,4;2,5;;12;12;2,2;1,6;0;;;1,2;;;;;;2,5;7,2;4,2;8,9;;5,7;5,7;15,6;21;20,4;;;19,3
2008;Sul;PR;4126702;TAMBOARA;Urbana;Municipal;41003918;TAMBOARA E M ED INF ENS FUND;98,1;79,5;93,5;94,9;92,7;;;;;92,5;;92,5;;;;;;;1,9;20,5;6,5;5,1;7,3;;;;;7,5;;7,5;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126801;TAPEJARA;Urbana;Estadual;41010710;ONZE DE ABRIL E E E FUND;;;;;;78,8;80,2;82,7;82,3;;80,8;80,8;;;;;;;;;;;;19,8;16,6;10,5;10,2;;14,7;14,7;;;;;;;;;;;;1,4;3,2;6,8;7,5;;4,5;4,5;;;;;;
2008;Sul;PR;4126801;TAPEJARA;Urbana;Estadual;41010752;SANTANA DE TAPEJARA C E E M E NORMAL;;;;;;;;;;;;;62,9;72,8;84,3;;;71,9;;;;;;;;;;;;;20,3;16,8;6,3;;;15,3;;;;;;;;;;;;;16,8;10,4;9,4;;;12,8
2008;Sul;PR;4126801;TAPEJARA;Urbana;Municipal;41010787;TANCREDO ALMEIDA NEVES E M E INF E FUND;100;100;100;100;90,7;;;;;97,2;;97,2;;;;;;;0;0;0;0;9,3;;;;;2,8;;2,8;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126801;TAPEJARA;Urbana;Municipal;41010795;FRANCISCA DUTRA E M PROFA ED INF FUND;100;100;100;100;94,5;;;;;98,7;;98,7;;;;;;;0;0;0;0;5,5;;;;;1,3;;1,3;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126801;TAPEJARA;Urbana;Municipal;41010817;ULYSSES DA S GUIMARAES E M DR E INF E F;100;100;100;100;93,5;;;;;98,4;;98,4;;;;;;;0;0;0;0;6,5;;;;;1,6;;1,6;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126801;TAPEJARA;Urbana;Municipal;41375254;PAULO FREIRE E M ED INF ENS FUND;100;100;100;97,4;95,1;;;;;98,4;;98,4;;;;;;;0;0;0;2,6;4,9;;;;;1,6;;1,6;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126801;TAPEJARA;Urbana;Particular;41371305;TAPEJARA ESCOLA DE EDUC INF E ENS FUND;100;100;100;100;100;;;;;100;;100;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126900;TAPIRA;Rural;Estadual;41007387;OURO VERDE E E E FUND;;;;;;100;100;86,4;100;;95,6;95,6;;;;;;;;;;;;0;0;9,1;0;;2,9;2,9;;;;;;;;;;;;0;0;4,5;0;;1,5;1,5;;;;;;
2008;Sul;PR;4126900;TAPIRA;Rural;Municipal;41007328;DACIA FIGUEIREDO FORTES E M E FUND;100;100;100;87,5;100;;;;;97,8;;97,8;;;;;;;0;0;0;12,5;0;;;;;2,2;;2,2;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126900;TAPIRA;Rural;Municipal;41007360;MARIO RIBEIRO BORGES E M ED INF E FUND;71,4;100;83,3;100;100;;;;;91,1;;91,1;;;;;;;28,6;0;16,7;0;0;;;;;8,9;;8,9;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4126900;TAPIRA;Urbana;Estadual;41007280;CASTELO BRANCO E E PRES E FUND;;;;;;87,7;75;82,3;79,4;;81,1;81,1;;;;;;;;;;;;12,3;23,6;14,5;12,7;;15,9;15,9;;;;;;;;;;;;0;1,4;3,2;7,9;;3;3;;;;;;
2008;Sul;PR;4126900;TAPIRA;Urbana;Estadual;41007441;SAO JOSE C E E MEDIO;;;;;;;;;;;;;64,5;79,7;83,1;;;75,1;;;;;;;;;;;;;23,7;5,8;1,2;;;11;;;;;;;;;;;;;11,8;14,5;15,7;;;13,9
2008;Sul;PR;4126900;TAPIRA;Urbana;Municipal;41007271;CAMPOS SALES E M E FUND;98,4;89,6;98,7;100;100;;;;;97,9;;97,9;;;;;;;1,6;10,4;0;0;0;;;;;1,8;;1,8;;;;;;;0;0;1,3;0;0;;;;;0,3;;0,3;;;;;;
2008;Sul;PR;4127007;TEIXEIRA SOARES;Rural;Estadual;41383168;RIO D AREIA DE CIMA E E DO E FUND;;;;;;82,8;85,2;76;100;;85;85;;;;;;;;;;;;17,2;14,8;24;0;;15;15;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4127007;TEIXEIRA SOARES;Rural;Municipal;41112539;ALVARO FERREIRA RIBAS E R M PROF E FUND;66,7;75;100;100;100;;;;;92,3;;92,3;;;;;;;33,3;25;0;0;0;;;;;7,7;;7,7;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127007;TEIXEIRA SOARES;Rural;Municipal;41112547;ANCHIETA E R M PADRE E FUND;100;81,8;80;75;100;;;;;88,4;;88,4;;;;;;;0;18,2;20;25;0;;;;;11,6;;11,6;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127007;TEIXEIRA SOARES;Rural;Municipal;41112571;CAXIAS E R M DUQUE DE E FUND;100;54,5;75;100;100;;;;;78,8;;78,8;;;;;;;0;45,5;25;0;0;;;;;21,2;;21,2;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127007;TEIXEIRA SOARES;Rural;Municipal;41112598;EZEQUIEL RAMIN E R M PADRE E FUND;100;;100;100;100;;;;;100;;100;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127007;TEIXEIRA SOARES;Rural;Municipal;41112768;OTAVIO LEVANDOSKI E R M E FUND;100;90;100;100;100;;;;;97,4;;97,4;;;;;;;0;10;0;0;0;;;;;2,6;;2,6;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127007;TEIXEIRA SOARES;Rural;Municipal;41112830;SANTA RITA DE CASSIA E R M E FUND;0;25;100;100;100;;;;;69,2;;69,2;;;;;;;100;75;0;0;0;;;;;30,8;;30,8;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127007;TEIXEIRA SOARES;Rural;Municipal;41112857;SAO JERONIMO E R M E FUND;100;100;100;100;100;;;;;100;;100;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127007;TEIXEIRA SOARES;Rural;Municipal;41112873;SAO SEBASTIAO E R M EDUC INF ENS FUND;100;75;80;78,9;100;;;;;85,3;;85,3;;;;;;;0;25;20;21,1;0;;;;;14,7;;14,7;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127007;TEIXEIRA SOARES;Urbana;Estadual;41112644;GUARAUNA E E DE E FUND;;;;;;79,6;87,5;83,3;88,9;;84,4;84,4;;;;;;;;;;;;18,4;12,5;14,8;8,3;;14;14;;;;;;;;;;;;2;0;1,9;2,8;;1,6;1,6;;;;;;
2008;Sul;PR;4127007;TEIXEIRA SOARES;Urbana;Estadual;41112679;JOAO NEGRAO JR C E E FUND MEDIO;;;;;;85,8;72,5;87,6;87,6;;83;83;81,1;88;90,9;;;86;;;;;;12,6;23,5;8,5;7;;13,3;13,3;8,2;3,7;7,8;;;6,5;;;;;;1,6;4;3,9;5,4;;3,7;3,7;10,7;8,3;1,3;;;7,5
2008;Sul;PR;4127007;TEIXEIRA SOARES;Urbana;Municipal;41112520;ALTENY M.L.G.MARQUARDT E M E INF E FUND;96,2;85,4;87,2;88,6;97,9;;;;;90,7;;90,7;;;;;;;3,8;14,6;12,8;11,4;0;;;;;8,8;;8,8;;;;;;;0;0;0;0;2,1;;;;;0,5;;0,5;;;;;;
2008;Sul;PR;4127007;TEIXEIRA SOARES;Urbana;Municipal;41112695;LADISLAU MAIBUK E M PE ED INF E FUND;73,1;67,6;82,7;87,2;81,1;;;;;79,6;;79,6;;;;;;;23,1;32,4;17,3;12,8;18,9;;;;;19,9;;19,9;;;;;;;3,8;0;0;0;0;;;;;0,5;;0,5;;;;;;
2008;Sul;PR;4127007;TEIXEIRA SOARES;Urbana;Municipal;41112709;MACHADO DE ASSIS E M ED INF ENS FUND;100;87,5;93,8;93,3;100;;;;;95,1;;95,1;;;;;;;0;12,5;6,2;6,7;0;;;;;4,9;;4,9;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127007;TEIXEIRA SOARES;Urbana;Municipal;41112806;ROSA ROSATO E M MADRE ED INF ENS FUND;79,2;81,3;100;81,3;89,7;;;;;87,3;;87,3;;;;;;;20,8;18,7;0;18,7;10,3;;;;;12,7;;12,7;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127007;TEIXEIRA SOARES;Urbana;Municipal;41416821;AROLDO BASSO ESC MUN PROF ENS FUND;94,1;68,8;100;80;82,4;;;;;85;;85;;;;;;;5,9;31,2;0;20;17,6;;;;;15;;15;;;;;;;0;0;0;0;0;;;;;0;;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Rural;Municipal;41056523;SANTOS DUMONT E R M ED INF ENS FUND;100;;100;96,4;100;;;;;99,1;;99,1;;;;;;;0;;0;0;0;;;;;0;;0;;;;;;;0;;0;3,6;0;;;;;0,9;;0,9;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Estadual;41056035;BELA VISTA E E E FUND;;;;;;85,5;78,6;73,3;76,3;;78,9;78,9;;;;;;;;;;;;11,6;7,1;10;10,5;;9,7;9,7;;;;;;;;;;;;2,9;14,3;16,7;13,2;;11,4;11,4;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Estadual;41056051;BOM JESUS E E E FUND;;;;;;80;81,3;85,7;85;;82,7;82,7;;;;;;;;;;;;20;18,7;14,3;15;;17,3;17,3;;;;;;;;;;;;0;0;0;0;;0;0;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Estadual;41056140;CUSTODIO NETTO C E PROF E FUND MEDIO;;;;;;89,5;90;89,6;87;;89,1;89,1;84,6;78,4;92;;;84,2;;;;;;8,8;10;10,4;10,9;;10;10;10,3;18,9;8;;;12,9;;;;;;1,7;0;0;2,1;;0,9;0,9;5,1;2,7;0;;;2,9
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Estadual;41056221;GREGORIO TEIXEIRA C E E FUND MEDIO;;;;;;71,4;64,4;49,3;74,5;;64,7;64,7;65,3;58,5;71,4;;;64,4;;;;;;16,7;21,9;19,7;5,5;;16,6;16,6;6,1;9,8;3,6;;;6,8;;;;;;11,9;13,7;31;20;;18,7;18,7;28,6;31,7;25;;;28,8
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Estadual;41056264;JARDIM ALEGRE C E E FUND MEDIO;;;;;;73,3;66,7;64,3;63,3;;66,1;66,1;52,3;60;68,8;;;59,5;;;;;;20;27,6;27,4;25,6;;26;26;30,2;21,4;22,4;;;25,1;;;;;;6,7;5,7;8,3;11,1;;7,9;7,9;17,5;18,6;8,8;;;15,4
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Estadual;41056302;JOSE DE ANCHIETA E E PE E FUND;;;;;;65,6;78,8;71,7;73;;72,2;72,2;;;;;;;;;;;;18,8;9,6;20,3;19,1;;16,6;16,6;;;;;;;;;;;;15,6;11,6;8;7,9;;11,2;11,2;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Estadual;41056337;LUIZ VIEIRA E E DR ENS FUND;;;;;;73,4;;;;;73,4;73,4;;;;;;;;;;;;25;;;;;25;25;;;;;;;;;;;;1,6;;;;;1,6;1,6;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Estadual;41056353;MANOEL RIBAS C E E FUND MEDIO;;;;;;92,7;96,9;96,6;85,3;;92,8;92,8;81,2;95,9;96,9;;;90,6;;;;;;6,4;3,1;2,2;12,6;;6,2;6,2;11,8;2,7;0;;;5,4;;;;;;0,9;0;1,2;2,1;;1;1;7;1,4;3,1;;;4
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Estadual;41056361;MARCELINO NOGUEIRA C E DR E FUND MED;;;;;;89,1;84;79,6;64,8;;80,9;80,9;68,9;82,4;95,2;;;77,6;;;;;;7,6;5;8,6;22,5;;9,9;9,9;14,8;2,9;4,8;;;9,5;;;;;;3,3;11;11,8;12,7;;9,2;9,2;16,3;14,7;0;;;12,9
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Estadual;41056388;MARIA AP M DE S PEREIRA C E PROFA E F M;;;;;;77,9;88,1;79,7;66,7;;79,1;79,1;64;75;94,1;;;75,1;;;;;;18,6;9,9;16,2;21,2;;16,1;16,1;20,9;8,3;3,9;;;12,2;;;;;;3,5;2;4,1;12,1;;4,8;4,8;15,1;16,7;2;;;12,7
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Estadual;41056396;NOSSA SENHORA DE FATIMA E E E FUND;;;;;;97,9;75,4;81,3;70;;81,8;81,8;;;;;;;;;;;;0;23;16,7;20;;15;15;;;;;;;;;;;;2,1;1,6;2;10;;3,2;3,2;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Estadual;41056540;SAO PEDRO E E E FUND;;;;;;88,1;82,4;85,8;84;;85,2;85,2;;;;;;;;;;;;9,8;14,8;14,2;8,6;;12,1;12,1;;;;;;;;;;;;2,1;2,8;0;7,4;;2,7;2,7;;;;;;
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Estadual;41056620;VARGAS C E PRES E FUND MEDIO;;;;;;81,3;74,5;84,6;80,6;;79,9;79,9;64,6;70,9;78,5;;;70,2;;;;;;16,4;22,9;14,6;15,7;;17,7;17,7;21,7;18,1;15,9;;;19,1;;;;;;2,3;2,6;0,8;3,7;;2,4;2,4;13,7;11;5,6;;;10,7
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Estadual;41056639;WOLFF KLABIN CE E FUND MED NOR E PROF;;;;;;74,8;83,2;78,4;55,7;;70,6;70,6;62,1;73,3;69,8;97,1;;68,9;;;;;;18,5;6,5;11,7;24,6;;16,7;16,7;17,8;13,9;14,6;0;;15,1;;;;;;6,7;10,3;9,9;19,7;;12,7;12,7;20,1;12,8;15,6;2,9;;16
2008;Sul;PR;4127106;TELEMACO BORBA;Urbana;Estadual;41361040;SAO FRANCISCO DE ASSIS C E E FUND MED;;;;;;100;90,6;85,2;89,8;;91,6;91,6;80,9;81,3;75;;;79,5;;;;;;0;7,8;13,1;10,2;;7,6;7,6;17;4,2;12,5;;;11;;;;;;0;1,6;1,7;0;;0,8;0,8;2,1;14,5;12,5;;;9,5
